date,covidOccupiedMVBeds,cumAdmissions,hospitalCases,newAdmissions,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,population,openstreetmap_id,latitude,longitude,areaName,year,month,day,day_of_week,Vax_index,covidOccupiedMVBeds_rolling_mean_7,covidOccupiedMVBeds_rolling_std_7,covidOccupiedMVBeds_rolling_mean_14,covidOccupiedMVBeds_rolling_std_14,hospitalCases_rolling_mean_7,hospitalCases_rolling_std_7,hospitalCases_rolling_mean_14,hospitalCases_rolling_std_14,newAdmissions_rolling_mean_7,newAdmissions_rolling_std_7,newAdmissions_rolling_mean_14,newAdmissions_rolling_std_14,new_confirmed_rolling_mean_7,new_confirmed_rolling_std_7,new_confirmed_rolling_mean_14,new_confirmed_rolling_std_14,Vax_index_rolling_mean_7,Vax_index_rolling_std_7,Vax_index_rolling_mean_14,Vax_index_rolling_std_14,in_lockdown,days_since_lockdown_start,days_until_lockdown_end,in_lockdown_1,days_since_lockdown_1_start,days_until_lockdown_1_end,in_lockdown_2,days_since_lockdown_2_start,days_until_lockdown_2_end,in_lockdown_3,days_since_lockdown_3_start,days_until_lockdown_3_end,days_since_last_lockdown,hospitalCases_daily_change,hospitalCases_pct_change,newAdmissions_daily_change,newAdmissions_pct_change,vent_daily_change,vent_pct_change,confirmed_daily_change,confirmed_pct_change,hospitalCases_3day_momentum,hospitalCases_7day_momentum,newAdmissions_3day_momentum,newAdmissions_7day_momentum,covidOccupiedMVBeds_3day_momentum,covidOccupiedMVBeds_7day_momentum,new_confirmed_3day_momentum,new_confirmed_7day_momentum,pct_cases_ventilated,admission_to_hospital_ratio,vent_to_hospital_ratio,admission_to_vent_ratio,is_weekend,is_holiday,day_of_month,week_of_year,quarter,days_since_vent_peak,days_since_hospital_peak,days_since_admissions_peak,days_until_next_vent_peak,hospitalCases_acceleration,vent_acceleration,admissions_acceleration,hospital_trend_ratio,vent_trend_ratio,admissions_trend_ratio,covidOccupiedMVBeds_lag_1,covidOccupiedMVBeds_lag_7,covidOccupiedMVBeds_lag_14,hospitalCases_lag_1,hospitalCases_lag_7,hospitalCases_lag_14,newAdmissions_lag_1,newAdmissions_lag_7,newAdmissions_lag_14,new_confirmed_lag_1,new_confirmed_lag_7,new_confirmed_lag_14,season,season_1,season_2,season_3,season_4,covid_wave,wave_momentum,lockdown_hospital_interaction,lockdown_admission_interaction,lockdown_vent_interaction,hospitalCases_lockdown_effect,newAdmissions_lockdown_effect,covidOccupiedMVBeds_lockdown_effect,composite_hospital_admission_ratio,delta_admission_to_ventilator,ventilator_pressure,system_stress
2022-04-16,285.0,711221,14335.0,1288,15827.0,228.0,18232729.0,149605.0,56171302,151336,52.24,0.41,England,2022,4,16,5,0.13303499999999996,309.42857142857144,26.494383951166117,311.7142857142857,18.673010434437305,15385.0,853.5375406703768,15866.5,791.5468546318039,1709.7142857142858,269.05434041329784,1869.357142857143,290.80884737966426,23114.285714285714,5324.235648250745,28513.071428571428,8410.843801667166,0.13303499999999996,0.0,0.13303499999999996,0.0,0,465.0,-1.0,0,754.0,-1.0,0,527.0,-1.0,0,465.0,-1.0,369,-59.0,-0.40989301097679176,-128.0,-9.039548022598876,14.0,5.166051660516602,-1177.0,-6.921900729240182,-1064.0,-1541.0,-610.0,-414.0,-21.0,-38.0,-9362.0,-6866.0,1.988140913847227,0.08985001743983258,0.01988140913847227,4.519298245614035,1,0,16,15,2,447.0,453.0,459.0,-1.0,502.0,42.0,118.0,0.9696530425739767,0.9926672777268561,0.9146001299147912,271.0,323.0,308.0,14394.0,15876.0,15739.0,1416.0,1702.0,1826.0,17004.0,22693.0,31239.0,2,False,True,False,False,0,0,0.0,0,0.0,-0.0,-0.0,-0.0,1.0898500174398327,142.0,0.10270838669321462,0.0
2022-04-17,280.0,712568,14254.0,1347,16061.0,221.0,18248790.0,149826.0,56171302,151336,52.24,0.41,England,2022,4,17,6,0.13303499999999996,302.42857142857144,26.93112909413771,309.85714285714283,20.489611412310033,15130.0,891.387308263713,15742.57142857143,899.3688996084984,1646.142857142857,297.44547319434116,1815.357142857143,313.39962376465473,21785.428571428572,5808.270048163201,27141.285714285714,8782.660841143104,0.13303499999999996,0.0,0.13303499999999996,0.0,0,466.0,-1.0,0,755.0,-1.0,0,528.0,-1.0,0,466.0,-1.0,370,-81.0,-0.5650505755144697,59.0,4.5807453416149,-5.0,-1.7543859649122862,234.0,1.4784861312946207,-701.0,-1785.0,-315.0,-445.0,-19.0,-49.0,-5057.0,-9302.0,1.9643608811561668,0.09449978953276274,0.01964360881156167,4.810714285714286,1,0,17,15,2,448.0,454.0,460.0,-1.0,-22.0,-19.0,187.0,0.9610882230167516,0.9760258183494699,0.9067873303167421,285.0,329.0,306.0,14335.0,16039.0,15989.0,1288.0,1792.0,2103.0,15827.0,25363.0,35266.0,2,False,True,False,False,0,0,0.0,0,0.0,-0.0,-0.0,-0.0,1.0944997895327628,-64.0,-0.034462471599231104,0.0
2022-04-18,274.0,714074,14183.0,1506,20271.0,217.0,18269061.0,150043.0,56171302,151336,52.24,0.41,England,2022,4,18,0,0.13303499999999996,293.42857142857144,23.796758482723444,307.57142857142856,22.626445676670887,14807.285714285714,731.879023310676,15579.5,962.8427261942655,1588.5714285714287,276.3414899135025,1768.357142857143,306.3526392255212,20362.14285714286,4456.286661507834,25396.571428571428,7333.474564407531,0.13303499999999996,0.0,0.13303499999999996,0.0,0,467.0,-1.0,0,756.0,-1.0,0,529.0,-1.0,0,467.0,-1.0,371,-71.0,-0.4981057948646006,159.0,11.804008908685958,-6.0,-2.1428571428571463,4210.0,26.212564597472145,-211.0,-2259.0,90.0,-403.0,3.0,-63.0,3267.0,-9963.0,1.9318902911936826,0.10618345907071847,0.019318902911936827,5.4963503649635035,0,0,18,16,2,449.0,455.0,461.0,-1.0,10.0,-1.0,100.0,0.9504339493748653,0.9540176497909895,0.8983317849497112,280.0,337.0,306.0,14254.0,16442.0,16466.0,1347.0,1909.0,2164.0,16061.0,30234.0,44697.0,2,False,True,False,False,0,0,0.0,0,0.0,-0.0,-0.0,-0.0,1.1061834590707185,-165.0,-0.041397649097007556,0.0
2022-04-19,296.0,715509,14607.0,1435,20276.0,175.0,18289337.0,150218.0,56171302,151336,52.24,0.41,England,2022,4,19,1,0.13303499999999996,287.2857142857143,13.313079855443808,305.92857142857144,22.567724692699883,14589.57142857143,441.58421512537865,15440.57142857143,951.987533393615,1507.4285714285713,209.73463959874053,1706.0,275.3389519511198,19392.285714285714,3357.7202441692593,23991.14285714286,6113.3182335107385,0.13303499999999996,0.0,0.13303499999999996,0.0,0,468.0,-1.0,0,757.0,-1.0,0,530.0,-1.0,0,468.0,-1.0,372,424.0,2.9894944652048228,-71.0,-4.7144754316069015,22.0,8.029197080291972,5.0,0.024665778698640395,272.0,-1524.0,147.0,-568.0,11.0,-43.0,4449.0,-6789.0,2.0264256863147803,0.09824056958992264,0.020264256863147805,4.847972972972973,0,0,19,16,2,450.0,456.0,462.0,-1.0,495.0,28.0,-230.0,0.944885459457459,0.9390614055568526,0.8836040864176854,274.0,339.0,319.0,14183.0,16131.0,16552.0,1506.0,2003.0,2308.0,20271.0,27065.0,39952.0,2,False,True,False,False,0,0,0.0,0,0.0,-0.0,-0.0,-0.0,1.0982405695899227,93.0,0.1627057120398729,0.013084208149863759
2022-04-20,309.0,716831,14164.0,1322,16696.0,204.0,18306033.0,150422.0,56171302,151336,52.24,0.41,England,2022,4,20,2,0.13303499999999996,287.7142857142857,14.04414807802259,305.35714285714283,22.36620783124739,14413.142857142857,282.26077102108013,15267.5,947.7758376652889,1425.142857142857,128.04482102166367,1645.0,257.20569439802773,18179.0,2273.372531433315,22579.85714285714,5231.977826598752,0.13303499999999996,0.0,0.13303499999999996,0.0,0,469.0,-1.0,0,758.0,-1.0,0,531.0,-1.0,0,469.0,-1.0,373,-443.0,-3.032792496748138,-113.0,-7.874564459930311,13.0,4.391891891891886,-3580.0,-17.656342473860718,-90.0,-1235.0,-25.0,-576.0,29.0,3.0,635.0,-8493.0,2.1815871222818415,0.09333521604066648,0.021815871222818414,4.2783171521035595,0,0,20,16,2,451.0,457.0,463.0,-1.0,-867.0,-9.0,-42.0,0.9440407962759363,0.9422222222222223,0.8663482414242293,296.0,306.0,317.0,14607.0,15399.0,16587.0,1435.0,1898.0,2176.0,20276.0,25189.0,36454.0,2,False,True,False,False,0,0,0.0,0,0.0,-0.0,-0.0,0.0,1.0933352160406664,126.0,0.09581294793805371,0.0
2022-04-21,294.0,718095,13392.0,1264,14271.0,176.0,18320304.0,150598.0,56171302,151336,52.24,0.41,England,2022,4,21,3,0.13303499999999996,287.0,13.490737563207105,304.07142857142856,22.472082802842447,14189.857142857143,382.56913474221477,15038.357142857143,987.7901215219932,1368.2857142857142,87.1869911659104,1592.5,254.38757528924378,17200.85714285714,2271.0766483908046,21361.5,5019.824403150029,0.13303499999999996,0.0,0.13303499999999996,0.0,0,470.0,-1.0,0,759.0,-1.0,0,532.0,-1.0,0,470.0,-1.0,374,-772.0,-5.4504377294549595,-58.0,-4.387291981845687,-15.0,-4.854368932038833,-2425.0,-14.524436990896028,-791.0,-1563.0,-242.0,-398.0,20.0,-5.0,-6000.0,-6847.0,2.1953405017921144,0.09438470728793309,0.021953405017921146,4.299319727891157,0,0,21,16,2,452.0,458.0,464.0,-1.0,-329.0,-28.0,55.0,0.9435776134361181,0.943857176415316,0.8592061000224265,309.0,299.0,312.0,14164.0,14955.0,16600.0,1322.0,1662.0,1999.0,16696.0,21118.0,31328.0,2,False,True,False,False,0,0,0.0,0,0.0,-0.0,-0.0,-0.0,1.0943847072879331,43.0,-0.10656992727146182,0.0
2022-04-22,283.0,719279,12883.0,1184,12250.0,186.0,18332554.0,150784.0,56171302,151336,52.24,0.41,England,2022,4,22,4,0.13303499999999996,288.7142857142857,11.771636613944702,301.7857142857143,22.898365986211136,13974.0,608.0290563234546,14789.57142857143,1063.4085049275595,1335.142857142857,107.70705419703157,1552.0,271.7544140183626,16521.714285714286,2949.302839334088,20308.428571428572,5286.866815541482,0.13303499999999996,0.0,0.13303499999999996,0.0,0,471.0,-1.0,0,760.0,-1.0,0,533.0,-1.0,0,471.0,-1.0,375,-509.0,-3.8007765830346485,-80.0,-6.329113924050633,-11.0,-3.74149659863946,-2021.0,-14.16158643402705,-1724.0,-1511.0,-251.0,-232.0,-13.0,12.0,-8026.0,-4754.0,2.1966933167740432,0.09190405961344407,0.021966933167740434,4.18374558303887,0,0,22,16,2,453.0,459.0,465.0,-1.0,263.0,4.0,-22.0,0.9448549653713524,0.9566863905325445,0.8602724594992636,294.0,271.0,315.0,13392.0,14394.0,16366.0,1264.0,1416.0,1751.0,14271.0,17004.0,26993.0,2,False,True,False,False,0,0,0.0,0,0.0,-0.0,-0.0,0.0,1.0919040596134442,69.0,-0.08218920572964117,0.0
2022-04-23,286.0,720366,12156.0,1087,10355.0,177.0,18342909.0,150961.0,56171302,151336,52.24,0.41,England,2022,4,23,5,0.13303499999999996,288.85714285714283,11.72502411407013,299.14285714285717,22.391128541588714,13662.714285714286,886.4449060312879,14523.857142857143,1223.7333707299117,1306.4285714285713,143.2862602657522,1508.0714285714287,294.4048662551745,15740.0,3774.0014131787957,19427.14285714286,5856.44776631359,0.13303499999999996,0.0,0.13303499999999996,0.0,0,472.0,-1.0,0,761.0,-1.0,0,534.0,-1.0,0,472.0,-1.0,376,-727.0,-5.643095552278199,-97.0,-8.192567567567565,3.0,1.0600706713780994,-1895.0,-15.469387755102037,-2008.0,-2179.0,-235.0,-201.0,-23.0,1.0,-6341.0,-5472.0,2.3527476143468244,0.08942086212569925,0.023527476143468246,3.800699300699301,1,0,23,16,2,454.0,460.0,466.0,-1.0,-218.0,14.0,-17.0,0.9407083911200291,0.965616045845272,0.8662909108132429,283.0,285.0,323.0,12883.0,14335.0,15876.0,1184.0,1288.0,1702.0,12250.0,15827.0,22693.0,2,False,True,False,False,0,0,0.0,0,0.0,-0.0,-0.0,0.0,1.0894208621256993,100.0,0.0249407874312386,0.0
2022-04-24,287.0,721443,12083.0,1077,11680.0,159.0,18354589.0,151120.0,56171302,151336,52.24,0.41,England,2022,4,24,6,0.13303499999999996,289.85714285714283,11.126972805254079,296.14285714285717,20.843213774340974,13352.57142857143,1015.4855746790249,14241.285714285714,1301.2442819545145,1267.857142857143,165.20838212331006,1457.0,303.24602857441613,15114.142857142857,4064.012771822044,18449.785714285714,5930.912436983354,0.13303499999999996,0.0,0.13303499999999996,0.0,0,473.0,-1.0,0,762.0,-1.0,0,535.0,-1.0,0,473.0,-1.0,377,-73.0,-0.6005264889766382,-10.0,-0.9199632014719406,1.0,0.34965034965035446,1325.0,12.795750845002418,-1309.0,-2171.0,-187.0,-270.0,-7.0,7.0,-2591.0,-4381.0,2.375237937598279,0.08913349333774725,0.023752379375982787,3.7526132404181185,1,0,24,16,2,455.0,461.0,467.0,-1.0,654.0,-2.0,87.0,0.9375959233215301,0.9787747226242159,0.8701833513089519,286.0,280.0,329.0,12156.0,14254.0,16039.0,1087.0,1347.0,1792.0,10355.0,16061.0,25363.0,2,False,True,False,False,0,0,0.0,0,0.0,-0.0,-0.0,0.0,1.0891334933377472,11.0,0.00830502775384025,0.0
2022-04-25,276.0,722581,11992.0,1138,13182.0,163.0,18367771.0,151283.0,56171302,151336,52.24,0.41,England,2022,4,25,0,0.13303499999999996,290.14285714285717,10.668154658087081,291.7857142857143,17.798783759010856,13039.57142857143,1053.8046715186417,13923.42857142857,1265.3292495989963,1215.2857142857142,132.0147899361899,1401.9285714285713,284.2605695986923,14101.42857142857,3392.591627707326,17231.785714285714,5003.052255736029,0.13303499999999996,0.0,0.13303499999999996,0.0,0,474.0,-1.0,0,763.0,-1.0,0,536.0,-1.0,0,474.0,-1.0,378,-91.0,-0.7531242241165303,61.0,5.663881151346328,-11.0,-3.83275261324042,1502.0,12.859589041095898,-891.0,-2191.0,-46.0,-368.0,-7.0,2.0,932.0,-7089.0,2.3015343562374917,0.09489659773182121,0.023015343562374918,4.1231884057971016,0,0,25,17,2,456.0,462.0,468.0,-1.0,-18.0,-12.0,71.0,0.9365201510301241,0.9943696450428398,0.8668670708717583,287.0,274.0,337.0,12083.0,14183.0,16442.0,1077.0,1506.0,1909.0,11680.0,20271.0,30234.0,2,False,True,False,False,0,0,0.0,0,0.0,-0.0,-0.0,0.0,1.0948965977318212,-72.0,-0.08821211818331855,0.0
2022-04-26,276.0,723681,11320.0,1100,11091.0,149.0,18378862.0,151432.0,56171302,151336,52.24,0.41,England,2022,4,26,1,0.13303499999999996,287.2857142857143,11.484979839080719,287.2857142857143,11.944928575954425,12570.0,967.7842390396453,13579.785714285714,1272.9420301367115,1167.4285714285713,94.47373028666136,1337.4285714285713,235.67961116923223,12789.285714285714,2158.061762655898,16090.785714285714,4369.366494805976,0.13303499999999996,0.0,0.13303499999999996,0.0,0,475.0,-1.0,0,764.0,-1.0,0,537.0,-1.0,0,475.0,-1.0,379,-672.0,-5.603735823882583,-38.0,-3.3391915641476255,0.0,0.0,-2091.0,-15.86253982703687,-836.0,-3287.0,13.0,-335.0,-10.0,-20.0,736.0,-9185.0,2.4381625441696113,0.09717314487632508,0.024381625441696114,3.9855072463768115,0,0,26,17,2,457.0,463.0,469.0,-1.0,-581.0,11.0,-99.0,0.9256405266230795,1.0,0.8728904080324716,276.0,296.0,339.0,11992.0,14607.0,16131.0,1138.0,1435.0,2003.0,13182.0,20276.0,27065.0,2,False,True,False,False,0,0,0.0,0,0.0,-0.0,-0.0,-0.0,1.0971731448763251,38.0,0.0,0.0
2022-04-27,260.0,724763,10965.0,1082,9931.0,160.0,18388793.0,151592.0,56171302,151336,52.24,0.41,England,2022,4,27,2,0.13303499999999996,280.2857142857143,10.965313275843657,284.0,12.703724469145092,12113.0,835.9509554993032,13263.07142857143,1335.5555147457196,1133.142857142857,69.1964078340317,1279.142857142857,180.92193690304236,11822.857142857143,1544.4996415881947,15000.92857142857,3789.9070714054587,0.13303499999999996,0.0,0.13303499999999996,0.0,0,476.0,-1.0,0,765.0,-1.0,0,538.0,-1.0,0,476.0,-1.0,380,-355.0,-3.136042402826855,-18.0,-1.6363636363636358,-16.0,-5.797101449275366,-1160.0,-10.458930664502752,-1118.0,-3199.0,5.0,-240.0,-27.0,-49.0,-1749.0,-6765.0,2.3711810305517558,0.09867761057911537,0.023711810305517556,4.161538461538462,0,0,27,17,2,458.0,464.0,470.0,-1.0,317.0,-16.0,20.0,0.9132877000048469,0.9869215291750503,0.8858610676792495,276.0,309.0,306.0,11320.0,14164.0,15399.0,1100.0,1322.0,1898.0,11091.0,16696.0,25189.0,2,False,True,False,False,0,0,0.0,0,0.0,-0.0,-0.0,-0.0,1.0986776105791154,2.0,-0.13745976988705838,0.0
2022-04-28,252.0,725699,10432.0,936,8835.0,167.0,18397628.0,151759.0,56171302,151336,52.24,0.41,England,2022,4,28,3,0.13303499999999996,274.2857142857143,13.425278218248092,280.64285714285717,14.515811765524456,11690.142857142857,829.7737500009633,12940.0,1437.9285849392163,1086.2857142857142,76.48684916525472,1227.2857142857142,166.18915477502196,11046.285714285714,1473.3928774897402,14123.57142857143,3685.1852831882898,0.13303499999999996,0.0,0.13303499999999996,0.0,0,477.0,-1.0,0,766.0,-1.0,0,539.0,-1.0,0,477.0,-1.0,381,-533.0,-4.8609211126311,-146.0,-13.49353049907579,-8.0,-3.076923076923077,-1096.0,-11.036149431074415,-1560.0,-2960.0,-202.0,-328.0,-24.0,-42.0,-4347.0,-5436.0,2.415644171779141,0.0897239263803681,0.02415644171779141,3.7142857142857144,0,0,28,17,2,459.0,465.0,471.0,-1.0,-178.0,8.0,-128.0,0.9034113490836829,0.9773479256808347,0.8851123268536841,260.0,294.0,299.0,10965.0,13392.0,14955.0,1082.0,1264.0,1662.0,9931.0,14271.0,21118.0,2,False,True,False,False,0,0,0.0,0,0.0,-0.0,-0.0,-0.0,1.0897239263803682,138.0,-0.07432751297781973,0.0
2022-04-29,259.0,726571,9938.0,872,7787.0,147.0,18405415.0,151906.0,56171302,151336,52.24,0.41,England,2022,4,29,4,0.13303499999999996,270.85714285714283,13.885586909049985,279.7857142857143,15.453048349761026,11269.42857142857,869.793051467488,12621.714285714286,1577.7030250226203,1041.7142857142858,97.95018170084221,1188.4285714285713,181.5576680098853,10408.714285714286,1796.007304579847,13465.214285714286,3945.151536108103,0.13303499999999996,0.0,0.13303499999999996,0.0,0,478.0,-1.0,0,767.0,-1.0,0,540.0,-1.0,0,478.0,-1.0,382,-494.0,-4.735429447852757,-64.0,-6.8376068376068355,7.0,2.777777777777768,-1048.0,-11.861912846632716,-1382.0,-2945.0,-228.0,-312.0,-17.0,-24.0,-3304.0,-4463.0,2.606158180720467,0.0877440128798551,0.026061581807204668,3.3667953667953667,0,0,29,17,2,460.0,466.0,472.0,-1.0,39.0,15.0,82.0,0.8928603766751176,0.9680878223129946,0.8765476619786033,252.0,283.0,271.0,10432.0,12883.0,14394.0,936.0,1184.0,1416.0,8835.0,12250.0,17004.0,2,False,True,False,False,0,0,0.0,0,0.0,-0.0,-0.0,-0.0,1.087744012879855,71.0,0.07239328279779049,0.0
2022-04-30,265.0,727289,9499.0,718,6706.0,162.0,18412121.0,152068.0,56171302,151336,52.24,0.41,England,2022,4,30,5,0.13303499999999996,267.85714285714283,12.239670085781214,278.35714285714283,15.853207114887743,10889.857142857143,989.8759903092086,12276.285714285714,1698.515479813339,989.0,153.21771002940906,1147.7142857142858,217.804227045028,9887.42857142857,2278.848017249772,12813.714285714286,4265.257525430409,0.13303499999999996,0.0,0.13303499999999996,0.0,0,479.0,-1.0,0,768.0,-1.0,0,541.0,-1.0,0,479.0,-1.0,383,-439.0,-4.417387804387197,-154.0,-17.660550458715598,6.0,2.316602316602312,-1081.0,-13.882111210992676,-1466.0,-2657.0,-364.0,-369.0,5.0,-21.0,-3225.0,-3649.0,2.78976734393094,0.07558690388461943,0.027897673439309403,2.709433962264151,1,0,30,17,2,461.0,467.0,473.0,-1.0,55.0,-1.0,-90.0,0.8870644913538297,0.962278675904542,0.8617127209360218,259.0,286.0,285.0,9938.0,12156.0,14335.0,872.0,1087.0,1288.0,7787.0,10355.0,15827.0,2,False,True,False,False,0,0,0.0,0,0.0,-0.0,-0.0,-0.0,1.0755869038846195,160.0,0.06462781491731895,0.0
2022-05-01,256.0,728096,9355.0,807,7546.0,149.0,18419667.0,152217.0,56171302,151336,52.24,0.41,England,2022,5,1,6,0.11990399999999996,263.42857142857144,9.449111825189654,276.64285714285717,16.92338910810875,10500.142857142857,978.790312677146,11926.357142857143,1763.1411919180143,950.4285714285714,161.15195431933626,1109.142857142857,227.4009867859184,9296.857142857143,2272.5331995080023,12205.5,4372.3474376338845,0.1311591428571428,0.0049630514950825344,0.13209707142857138,0.0035094073675452863,0,480.0,-1.0,0,769.0,-1.0,0,542.0,-1.0,0,480.0,-1.0,384,-144.0,-1.515949047268128,89.0,12.395543175487456,-9.0,-3.396226415094339,840.0,12.526096033402933,-1077.0,-2728.0,-129.0,-270.0,4.0,-31.0,-1289.0,-4134.0,2.7365045430251205,0.08626402993051845,0.027365045430251204,3.15234375,1,0,1,17,2,462.0,468.0,474.0,-1.0,295.0,-15.0,243.0,0.8804149273218381,0.9522334107926672,0.8569036579082947,265.0,287.0,280.0,9499.0,12083.0,14254.0,718.0,1077.0,1347.0,6706.0,11680.0,16061.0,2,False,True,False,False,0,0,0.0,0,0.0,-0.0,-0.0,-0.0,1.0862640299305184,-98.0,-0.09293789014047577,0.0
2022-05-02,248.0,728924,9326.0,828,10141.0,133.0,18429808.0,152350.0,56171302,151336,52.24,0.41,England,2022,5,2,0,0.11990399999999996,259.42857142857144,9.162553189563933,274.7857142857143,18.581125955162147,10119.285714285714,804.7558044289226,11579.42857142857,1762.8006001941003,906.1428571428571,142.53470755269228,1060.7142857142858,207.7270504111777,8862.42857142857,1596.015231461328,11481.92857142857,3725.242159692525,0.12928328571428566,0.006407271928942308,0.1311591428571428,0.004768345638879422,0,481.0,-1.0,0,770.0,-1.0,0,543.0,-1.0,0,481.0,-1.0,385,-29.0,-0.30999465526456715,21.0,2.6022304832713727,-8.0,-3.125,2595.0,34.38908030744765,-612.0,-2666.0,-44.0,-310.0,-11.0,-28.0,2354.0,-3041.0,2.6592322539137894,0.08878404460647651,0.026592322539137896,3.338709677419355,0,1,2,18,2,463.0,469.0,475.0,-1.0,115.0,1.0,-68.0,0.8739019936833794,0.9441122952950352,0.8542760942760942,256.0,276.0,274.0,9355.0,11992.0,14183.0,807.0,1138.0,1506.0,7546.0,13182.0,20271.0,2,False,True,False,False,0,0,0.0,0,0.0,-0.0,-0.0,-0.0,1.0887840446064765,-29.0,-0.08310100793480592,0.0
2022-05-03,237.0,729817,9243.0,893,10927.0,119.0,18440735.0,152469.0,56171302,151336,52.24,0.41,England,2022,5,3,1,0.11990399999999996,253.85714285714286,9.263343014738616,270.57142857142856,20.033488446699092,9822.57142857143,657.7331923972522,11196.285714285714,1632.237465216958,876.5714285714286,114.28598214249246,1022.0,181.44971755282606,8839.0,1558.614234935082,10814.142857142857,2733.49176124425,0.12740742857142853,0.007018814735102896,0.13022121428571423,0.005591380883222914,0,482.0,-1.0,0,771.0,-1.0,0,544.0,-1.0,0,482.0,-1.0,386,-83.0,-0.889984988205017,65.0,7.85024154589371,-11.0,-4.435483870967738,786.0,7.750714919633173,-256.0,-2077.0,175.0,-207.0,-28.0,-39.0,4221.0,-164.0,2.564102564102564,0.09661365357567889,0.02564102564102564,3.7679324894514767,0,0,3,18,2,464.0,470.0,476.0,-1.0,-54.0,-3.0,44.0,0.8773062495215251,0.9382259767687434,0.8577019849035504,248.0,276.0,296.0,9326.0,11320.0,14607.0,828.0,1100.0,1435.0,10141.0,11091.0,20276.0,2,False,True,False,False,0,0,0.0,0,0.0,-0.0,-0.0,-0.0,1.096613653575679,-76.0,-0.11373035566583944,0.0
2022-05-04,241.0,730690,8950.0,873,9587.0,119.0,18450322.0,152588.0,56171302,151336,52.24,0.41,England,2022,5,4,2,0.11990399999999996,251.14285714285714,9.923517041621963,265.7142857142857,18.15501020676583,9534.714285714286,495.29173702175126,10823.857142857143,1491.803702138802,846.7142857142857,70.63925793702028,989.9285714285714,163.0981131267151,8789.857142857143,1523.472177691281,10306.357142857143,2156.127069437101,0.12553157142857138,0.00701881473510288,0.12928328571428568,0.006155907749449459,0,483.0,-1.0,0,772.0,-1.0,0,545.0,-1.0,0,483.0,-1.0,387,-293.0,-3.1699664611057,-20.0,-2.2396416573348232,4.0,1.6877637130801704,-1340.0,-12.263201244623412,-405.0,-2015.0,66.0,-209.0,-15.0,-19.0,2041.0,-344.0,2.6927374301675977,0.09754189944134078,0.026927374301675976,3.6224066390041494,0,0,4,18,2,465.0,471.0,477.0,-1.0,-210.0,15.0,-85.0,0.880898016286774,0.9451612903225806,0.8553286672920124,237.0,260.0,309.0,9243.0,10965.0,14164.0,893.0,1082.0,1322.0,10927.0,9931.0,16696.0,2,False,True,False,False,0,0,0.0,0,0.0,-0.0,-0.0,-0.0,1.0975418994413408,24.0,0.045447045234896205,0.0
2022-05-05,224.0,731467,8596.0,777,8382.0,111.0,18458704.0,152699.0,56171302,151336,52.24,0.41,England,2022,5,5,3,0.11990399999999996,247.14285714285714,14.229412864744068,260.7142857142857,19.364632994002132,9272.42857142857,421.5822802819504,10481.285714285714,1404.8332739059424,824.0,62.20396557552617,955.1428571428571,151.68178083528286,8725.142857142857,1530.838487953388,9885.714285714286,1879.915768512589,0.12365571428571423,0.00640727192894225,0.12834535714285708,0.006529326170992234,0,484.0,-1.0,0,773.0,-1.0,0,546.0,-1.0,0,484.0,-1.0,388,-354.0,-3.9553072625698293,-96.0,-10.996563573883167,-17.0,-7.05394190871369,-1205.0,-12.569103994993224,-730.0,-1836.0,-51.0,-159.0,-24.0,-28.0,-1759.0,-453.0,2.6058631921824107,0.09039087947882736,0.026058631921824105,3.46875,0,0,5,18,2,466.0,472.0,478.0,-1.0,-61.0,-21.0,-76.0,0.884665185568837,0.947945205479452,0.8626981752916543,241.0,252.0,294.0,8950.0,10432.0,13392.0,873.0,936.0,1264.0,9587.0,8835.0,14271.0,2,False,True,False,False,0,0,0.0,0,0.0,-0.0,-0.0,-0.0,1.0903908794788273,79.0,-0.18381607579709944,0.0
2022-05-06,211.0,732188,8170.0,721,7282.0,122.0,18465986.0,152821.0,56171302,151336,52.24,0.41,England,2022,5,6,4,0.11990399999999996,240.28571428571428,18.490666886402053,255.57142857142858,22.32526780177512,9019.857142857143,481.699570469579,10144.642857142857,1348.6017606365417,802.4285714285714,68.63394967220492,922.0714285714286,148.38383920179373,8653.0,1593.0534621732795,9530.857142857143,1868.1466281249993,0.12177985714285709,0.004963051495082403,0.12740742857142853,0.006743459072589326,0,485.0,-1.0,0,774.0,-1.0,0,547.0,-1.0,0,485.0,-1.0,389,-426.0,-4.955793392275476,-56.0,-7.207207207207212,-13.0,-5.803571428571431,-1100.0,-13.123359580052496,-1073.0,-1768.0,-172.0,-151.0,-26.0,-48.0,-3645.0,-505.0,2.5826193390452876,0.08824969400244798,0.025826193390452876,3.4170616113744074,0,0,6,18,2,467.0,473.0,479.0,-1.0,-72.0,4.0,40.0,0.8891251540221793,0.9401900503074343,0.8702455651096135,224.0,259.0,283.0,8596.0,9938.0,12883.0,777.0,872.0,1184.0,8382.0,7787.0,12250.0,2,False,True,False,False,0,0,0.0,0,0.0,-0.0,-0.0,-0.0,1.088249694002448,43.0,-0.14988415806959263,0.0
