areaName,date,areaCode,dailyCases,cumulativeCases
Ealing,2023-04-17,E09000009,5,130480
Ealing,2023-04-16,E09000009,17,130475
Ealing,2023-04-15,E09000009,11,130458
Ealing,2023-04-13,E09000009,14,130446
Ealing,2023-04-12,E09000009,15,130432
Ealing,2023-04-11,E09000009,12,130417
Ealing,2023-04-10,E09000009,6,130405
Ealing,2023-04-09,E09000009,8,130399
Ealing,2023-04-08,E09000009,3,130391
Ealing,2023-04-07,E09000009,9,130388
Ealing,2023-04-06,E09000009,18,130379
Ealing,2023-04-05,E09000009,11,130361
Ealing,2023-04-04,E09000009,15,130350
Ealing,2023-04-03,E09000009,9,130335
Ealing,2023-04-02,E09000009,9,130326
Ealing,2023-04-01,E09000009,6,130317
Ealing,2023-03-31,E09000009,5,130311
Ealing,2023-03-30,E09000009,12,130306
Ealing,2023-03-29,E09000009,14,130294
Ealing,2023-03-28,E09000009,15,130280
Ealing,2023-03-27,E09000009,16,130265
Ealing,2023-03-26,E09000009,16,130249
Ealing,2023-03-25,E09000009,13,130233
Ealing,2023-03-24,E09000009,20,130220
Ealing,2023-03-23,E09000009,15,130200
Ealing,2023-03-22,E09000009,14,130185
Ealing,2023-03-21,E09000009,21,130171
Ealing,2023-03-20,E09000009,26,130150
Ealing,2023-03-19,E09000009,23,130124
Ealing,2023-03-18,E09000009,12,130101
Ealing,2023-03-17,E09000009,18,130089
Ealing,2023-03-16,E09000009,22,130071
Ealing,2023-03-15,E09000009,23,130049
Ealing,2023-03-14,E09000009,35,130026
Ealing,2023-03-13,E09000009,24,129991
Ealing,2023-03-12,E09000009,16,129967
Ealing,2023-03-11,E09000009,24,129951
Ealing,2023-03-10,E09000009,26,129927
Ealing,2023-03-09,E09000009,39,129901
Ealing,2023-03-08,E09000009,7,129862
Ealing,2023-03-07,E09000009,19,129855
Ealing,2023-03-06,E09000009,15,129836
Ealing,2023-03-05,E09000009,13,129821
Ealing,2023-03-04,E09000009,22,129808
Ealing,2023-03-03,E09000009,15,129786
Ealing,2023-03-02,E09000009,24,129771
Ealing,2023-03-01,E09000009,15,129747
Ealing,2023-02-28,E09000009,12,129732
Ealing,2023-02-27,E09000009,18,129720
Ealing,2023-02-26,E09000009,22,129702
Ealing,2023-02-25,E09000009,9,129680
Ealing,2023-02-24,E09000009,7,129671
Ealing,2023-02-23,E09000009,15,129664
Ealing,2023-02-22,E09000009,25,129649
Ealing,2023-02-21,E09000009,13,129624
Ealing,2023-02-20,E09000009,21,129611
Ealing,2023-02-19,E09000009,15,129590
Ealing,2023-02-18,E09000009,25,129575
Ealing,2023-02-17,E09000009,15,129550
Ealing,2023-02-16,E09000009,10,129535
Ealing,2023-02-15,E09000009,19,129525
Ealing,2023-02-14,E09000009,18,129506
Ealing,2023-02-13,E09000009,20,129488
Ealing,2023-02-12,E09000009,14,129468
Ealing,2023-02-11,E09000009,14,129454
Ealing,2023-02-10,E09000009,12,129440
Ealing,2023-02-09,E09000009,12,129428
Ealing,2023-02-08,E09000009,17,129416
Ealing,2023-02-07,E09000009,9,129399
Ealing,2023-02-06,E09000009,11,129390
Ealing,2023-02-05,E09000009,18,129379
Ealing,2023-02-04,E09000009,10,129361
Ealing,2023-02-03,E09000009,15,129351
Ealing,2023-02-02,E09000009,23,129336
Ealing,2023-02-01,E09000009,19,129313
Ealing,2023-01-31,E09000009,11,129294
Ealing,2023-01-30,E09000009,18,129283
Ealing,2023-01-29,E09000009,12,129265
Ealing,2023-01-28,E09000009,12,129253
Ealing,2023-01-27,E09000009,24,129241
Ealing,2023-01-26,E09000009,9,129217
Ealing,2023-01-25,E09000009,8,129208
Ealing,2023-01-24,E09000009,10,129200
Ealing,2023-01-23,E09000009,11,129190
Ealing,2023-01-22,E09000009,10,129179
Ealing,2023-01-21,E09000009,6,129169
Ealing,2023-01-20,E09000009,8,129163
Ealing,2023-01-19,E09000009,6,129155
Ealing,2023-01-18,E09000009,10,129149
Ealing,2023-01-17,E09000009,9,129139
Ealing,2023-01-16,E09000009,9,129130
Ealing,2023-01-15,E09000009,4,129121
Ealing,2023-01-14,E09000009,4,129117
Ealing,2023-01-13,E09000009,5,129113
Ealing,2023-01-12,E09000009,15,129108
Ealing,2023-01-11,E09000009,7,129093
Ealing,2023-01-10,E09000009,13,129086
Ealing,2023-01-09,E09000009,14,129073
Ealing,2023-01-08,E09000009,15,129059
Ealing,2023-01-07,E09000009,10,129044
Ealing,2023-01-06,E09000009,18,129034
Ealing,2023-01-05,E09000009,11,129016
Ealing,2023-01-04,E09000009,24,129005
Ealing,2023-01-03,E09000009,20,128981
Ealing,2023-01-02,E09000009,16,128961
Ealing,2023-01-01,E09000009,13,128945
Ealing,2022-12-31,E09000009,18,128932
Ealing,2022-12-30,E09000009,17,128914
Ealing,2022-12-29,E09000009,27,128897
Ealing,2022-12-28,E09000009,15,128870
Ealing,2022-12-27,E09000009,25,128855
Ealing,2022-12-26,E09000009,14,128830
Ealing,2022-12-25,E09000009,18,128816
Ealing,2022-12-24,E09000009,23,128798
Ealing,2022-12-23,E09000009,22,128775
Ealing,2022-12-22,E09000009,21,128753
Ealing,2022-12-21,E09000009,23,128732
Ealing,2022-12-20,E09000009,24,128709
Ealing,2022-12-19,E09000009,37,128685
Ealing,2022-12-18,E09000009,26,128648
Ealing,2022-12-17,E09000009,17,128622
Ealing,2022-12-16,E09000009,31,128605
Ealing,2022-12-15,E09000009,25,128574
Ealing,2022-12-14,E09000009,31,128549
Ealing,2022-12-13,E09000009,32,128518
Ealing,2022-12-12,E09000009,28,128486
Ealing,2022-12-11,E09000009,29,128458
Ealing,2022-12-10,E09000009,15,128429
Ealing,2022-12-09,E09000009,20,128414
Ealing,2022-12-08,E09000009,26,128394
Ealing,2022-12-07,E09000009,27,128368
Ealing,2022-12-06,E09000009,23,128341
Ealing,2022-12-05,E09000009,29,128318
Ealing,2022-12-04,E09000009,23,128289
Ealing,2022-12-03,E09000009,17,128266
Ealing,2022-12-02,E09000009,12,128249
Ealing,2022-12-01,E09000009,17,128237
Ealing,2022-11-30,E09000009,15,128220
Ealing,2022-11-29,E09000009,16,128205
Ealing,2022-11-28,E09000009,19,128189
Ealing,2022-11-27,E09000009,21,128170
Ealing,2022-11-26,E09000009,16,128149
Ealing,2022-11-25,E09000009,22,128133
Ealing,2022-11-24,E09000009,18,128111
Ealing,2022-11-23,E09000009,16,128093
Ealing,2022-11-22,E09000009,10,128077
Ealing,2022-11-21,E09000009,16,128067
Ealing,2022-11-20,E09000009,15,128051
Ealing,2022-11-19,E09000009,11,128036
Ealing,2022-11-18,E09000009,18,128025
Ealing,2022-11-17,E09000009,18,128007
Ealing,2022-11-16,E09000009,18,127989
Ealing,2022-11-15,E09000009,14,127971
Ealing,2022-11-14,E09000009,15,127957
Ealing,2022-11-13,E09000009,8,127942
Ealing,2022-11-12,E09000009,16,127934
Ealing,2022-11-11,E09000009,14,127918
Ealing,2022-11-10,E09000009,11,127904
Ealing,2022-11-09,E09000009,20,127893
Ealing,2022-11-08,E09000009,19,127873
Ealing,2022-11-07,E09000009,20,127854
Ealing,2022-11-06,E09000009,17,127834
Ealing,2022-11-05,E09000009,13,127817
Ealing,2022-11-04,E09000009,22,127804
Ealing,2022-11-03,E09000009,18,127782
Ealing,2022-11-02,E09000009,19,127764
Ealing,2022-11-01,E09000009,27,127745
Ealing,2022-10-31,E09000009,20,127718
Ealing,2022-10-30,E09000009,12,127698
Ealing,2022-10-29,E09000009,20,127686
Ealing,2022-10-28,E09000009,20,127666
Ealing,2022-10-27,E09000009,24,127646
Ealing,2022-10-26,E09000009,28,127622
Ealing,2022-10-25,E09000009,20,127594
Ealing,2022-10-24,E09000009,22,127574
Ealing,2022-10-23,E09000009,29,127552
Ealing,2022-10-22,E09000009,22,127523
Ealing,2022-10-21,E09000009,36,127501
Ealing,2022-10-20,E09000009,33,127465
Ealing,2022-10-19,E09000009,38,127432
Ealing,2022-10-18,E09000009,40,127394
Ealing,2022-10-17,E09000009,36,127354
Ealing,2022-10-16,E09000009,34,127318
Ealing,2022-10-15,E09000009,28,127284
Ealing,2022-10-14,E09000009,34,127256
Ealing,2022-10-13,E09000009,30,127222
Ealing,2022-10-12,E09000009,24,127192
Ealing,2022-10-11,E09000009,46,127168
Ealing,2022-10-10,E09000009,37,127122
Ealing,2022-10-09,E09000009,29,127085
Ealing,2022-10-08,E09000009,35,127056
Ealing,2022-10-07,E09000009,38,127021
Ealing,2022-10-06,E09000009,34,126983
Ealing,2022-10-05,E09000009,38,126949
Ealing,2022-10-04,E09000009,31,126911
Ealing,2022-10-03,E09000009,45,126880
Ealing,2022-10-02,E09000009,31,126835
Ealing,2022-10-01,E09000009,21,126804
Ealing,2022-09-30,E09000009,24,126783
Ealing,2022-09-29,E09000009,19,126759
Ealing,2022-09-28,E09000009,36,126740
Ealing,2022-09-27,E09000009,29,126704
Ealing,2022-09-26,E09000009,28,126675
Ealing,2022-09-25,E09000009,24,126647
Ealing,2022-09-24,E09000009,17,126623
Ealing,2022-09-23,E09000009,25,126606
Ealing,2022-09-22,E09000009,31,126581
Ealing,2022-09-21,E09000009,30,126550
Ealing,2022-09-20,E09000009,36,126520
Ealing,2022-09-19,E09000009,27,126484
Ealing,2022-09-18,E09000009,24,126457
Ealing,2022-09-17,E09000009,22,126433
Ealing,2022-09-16,E09000009,17,126411
Ealing,2022-09-15,E09000009,23,126394
Ealing,2022-09-14,E09000009,33,126371
Ealing,2022-09-13,E09000009,22,126338
Ealing,2022-09-12,E09000009,27,126316
Ealing,2022-09-11,E09000009,15,126289
Ealing,2022-09-10,E09000009,13,126274
Ealing,2022-09-09,E09000009,14,126261
Ealing,2022-09-08,E09000009,12,126247
Ealing,2022-09-07,E09000009,26,126235
Ealing,2022-09-06,E09000009,22,126209
Ealing,2022-09-05,E09000009,28,126187
Ealing,2022-09-04,E09000009,11,126159
Ealing,2022-09-03,E09000009,16,126148
Ealing,2022-09-02,E09000009,21,126132
Ealing,2022-09-01,E09000009,18,126111
Ealing,2022-08-31,E09000009,17,126093
Ealing,2022-08-30,E09000009,25,126076
Ealing,2022-08-29,E09000009,17,126051
Ealing,2022-08-28,E09000009,18,126034
Ealing,2022-08-27,E09000009,19,126016
Ealing,2022-08-26,E09000009,16,125997
Ealing,2022-08-25,E09000009,25,125981
Ealing,2022-08-24,E09000009,17,125956
Ealing,2022-08-23,E09000009,24,125939
Ealing,2022-08-22,E09000009,22,125915
Ealing,2022-08-21,E09000009,16,125893
Ealing,2022-08-20,E09000009,26,125877
Ealing,2022-08-19,E09000009,17,125851
Ealing,2022-08-18,E09000009,21,125834
Ealing,2022-08-17,E09000009,28,125813
Ealing,2022-08-16,E09000009,20,125785
Ealing,2022-08-15,E09000009,34,125765
Ealing,2022-08-14,E09000009,16,125731
Ealing,2022-08-13,E09000009,18,125715
Ealing,2022-08-12,E09000009,24,125697
Ealing,2022-08-11,E09000009,31,125673
Ealing,2022-08-10,E09000009,35,125642
Ealing,2022-08-09,E09000009,36,125607
Ealing,2022-08-08,E09000009,23,125571
Ealing,2022-08-07,E09000009,24,125548
Ealing,2022-08-06,E09000009,29,125524
Ealing,2022-08-05,E09000009,31,125495
Ealing,2022-08-04,E09000009,32,125464
Ealing,2022-08-03,E09000009,45,125432
Ealing,2022-08-02,E09000009,40,125387
Ealing,2022-08-01,E09000009,46,125347
Ealing,2022-07-31,E09000009,47,125301
Ealing,2022-07-30,E09000009,38,125254
Ealing,2022-07-29,E09000009,52,125216
Ealing,2022-07-28,E09000009,38,125164
Ealing,2022-07-27,E09000009,47,125126
Ealing,2022-07-26,E09000009,53,125079
Ealing,2022-07-25,E09000009,64,125026
Ealing,2022-07-24,E09000009,46,124962
Ealing,2022-07-23,E09000009,65,124916
Ealing,2022-07-22,E09000009,65,124851
Ealing,2022-07-21,E09000009,68,124786
Ealing,2022-07-20,E09000009,94,124718
Ealing,2022-07-19,E09000009,81,124624
Ealing,2022-07-18,E09000009,89,124543
Somerset,2022-09-28,E10000027,88,181219
Somerset,2022-09-27,E10000027,79,181131
Somerset,2022-09-26,E10000027,76,181052
Somerset,2022-09-25,E10000027,67,180976
Somerset,2022-09-24,E10000027,53,180909
Somerset,2022-09-23,E10000027,61,180856
Somerset,2022-09-22,E10000027,52,180795
Somerset,2022-09-21,E10000027,59,180743
Somerset,2022-09-20,E10000027,73,180684
Somerset,2022-09-19,E10000027,49,180611
Somerset,2022-09-18,E10000027,48,180562
Somerset,2022-09-17,E10000027,24,180514
Somerset,2022-09-16,E10000027,42,180490
Somerset,2022-09-15,E10000027,46,180448
Somerset,2022-09-14,E10000027,57,180402
Somerset,2022-09-13,E10000027,39,180345
Somerset,2022-09-12,E10000027,52,180306
Somerset,2022-09-11,E10000027,42,180254
Somerset,2022-09-10,E10000027,46,180212
Somerset,2022-09-09,E10000027,25,180166
Somerset,2022-09-08,E10000027,43,180141
Somerset,2022-09-07,E10000027,38,180098
Somerset,2022-09-06,E10000027,47,180060
Somerset,2022-09-05,E10000027,44,180013
Somerset,2022-09-04,E10000027,32,179969
Somerset,2022-09-03,E10000027,37,179937
Somerset,2022-09-02,E10000027,39,179900
Somerset,2022-09-01,E10000027,37,179861
Somerset,2022-08-31,E10000027,41,179824
Somerset,2022-08-30,E10000027,42,179783
Somerset,2022-08-29,E10000027,43,179741
Somerset,2022-08-28,E10000027,28,179698
Somerset,2022-08-27,E10000027,35,179670
Somerset,2022-08-26,E10000027,30,179635
Somerset,2022-08-25,E10000027,37,179605
Somerset,2022-08-24,E10000027,43,179568
Somerset,2022-08-23,E10000027,40,179525
Somerset,2022-08-22,E10000027,33,179485
Somerset,2022-08-21,E10000027,29,179452
Somerset,2022-08-20,E10000027,38,179423
Somerset,2022-08-19,E10000027,47,179385
Somerset,2022-08-18,E10000027,38,179338
Somerset,2022-08-17,E10000027,40,179300
Somerset,2022-08-16,E10000027,58,179260
Somerset,2022-08-15,E10000027,54,179202
Somerset,2022-08-14,E10000027,46,179148
Somerset,2022-08-13,E10000027,46,179102
Somerset,2022-08-12,E10000027,61,179056
Somerset,2022-08-11,E10000027,56,178995
Somerset,2022-08-10,E10000027,55,178939
Somerset,2022-08-09,E10000027,65,178884
Somerset,2022-08-08,E10000027,69,178819
Somerset,2022-08-07,E10000027,49,178750
Somerset,2022-08-06,E10000027,44,178701
Somerset,2022-08-05,E10000027,59,178657
Somerset,2022-08-04,E10000027,61,178598
Somerset,2022-08-03,E10000027,92,178537
Somerset,2022-08-02,E10000027,95,178445
Somerset,2022-08-01,E10000027,121,178350
Somerset,2022-07-31,E10000027,84,178229
Somerset,2022-07-30,E10000027,83,178145
Somerset,2022-07-29,E10000027,63,178062
Somerset,2022-07-28,E10000027,80,177999
Somerset,2022-07-27,E10000027,95,177919
Somerset,2022-07-26,E10000027,116,177824
Somerset,2022-07-25,E10000027,122,177708
Somerset,2022-07-24,E10000027,95,177586
Somerset,2022-07-23,E10000027,81,177491
Somerset,2022-07-22,E10000027,126,177410
Somerset,2022-07-21,E10000027,131,177284
Somerset,2022-07-20,E10000027,169,177153
Somerset,2022-07-19,E10000027,162,176984
Somerset,2022-07-18,E10000027,153,176822
Somerset,2022-07-17,E10000027,182,176669
Somerset,2022-07-16,E10000027,143,176487
Somerset,2022-07-15,E10000027,153,176344
Somerset,2022-07-14,E10000027,190,176191
Somerset,2022-07-13,E10000027,236,176001
Somerset,2022-07-12,E10000027,273,175765
Somerset,2022-07-11,E10000027,326,175492
Somerset,2022-07-10,E10000027,291,175166
Somerset,2022-07-09,E10000027,232,174875
Somerset,2022-07-08,E10000027,267,174643
Somerset,2022-07-07,E10000027,309,174376
Somerset,2022-07-06,E10000027,379,174067
Somerset,2022-07-05,E10000027,380,173688
Somerset,2022-07-04,E10000027,408,173308
Somerset,2022-07-03,E10000027,332,172900
Somerset,2022-07-02,E10000027,272,172568
Somerset,2022-07-01,E10000027,319,172296
Somerset,2022-06-30,E10000027,330,171977
Somerset,2022-06-29,E10000027,298,171647
Somerset,2022-06-28,E10000027,311,171349
Somerset,2022-06-27,E10000027,276,171038
Somerset,2022-06-26,E10000027,197,170762
Somerset,2022-06-25,E10000027,154,170565
Somerset,2022-06-24,E10000027,169,170411
Somerset,2022-06-23,E10000027,187,170242
Somerset,2022-06-22,E10000027,173,170055
Somerset,2022-06-21,E10000027,156,169882
Somerset,2022-06-20,E10000027,172,169726
Somerset,2022-06-19,E10000027,137,169554
Somerset,2022-06-18,E10000027,136,169417
Somerset,2022-06-17,E10000027,108,169281
Somerset,2022-06-16,E10000027,142,169173
Somerset,2022-06-15,E10000027,102,169031
Somerset,2022-06-14,E10000027,128,168929
Somerset,2022-06-13,E10000027,150,168801
Somerset,2022-06-12,E10000027,99,168651
Somerset,2022-06-11,E10000027,81,168552
Somerset,2022-06-10,E10000027,81,168471
Somerset,2022-06-09,E10000027,85,168390
Somerset,2022-06-08,E10000027,110,168305
Somerset,2022-06-07,E10000027,94,168195
Somerset,2022-06-06,E10000027,107,168101
Somerset,2022-06-05,E10000027,78,167994
Somerset,2022-06-04,E10000027,66,167916
Somerset,2022-06-03,E10000027,47,167850
Somerset,2022-06-02,E10000027,66,167803
Somerset,2022-06-01,E10000027,57,167737
Somerset,2022-05-31,E10000027,53,167680
Somerset,2022-05-30,E10000027,71,167627
Somerset,2022-05-29,E10000027,48,167556
Somerset,2022-05-28,E10000027,48,167508
Somerset,2022-05-27,E10000027,57,167460
Somerset,2022-05-26,E10000027,65,167403
Somerset,2022-05-25,E10000027,64,167338
Somerset,2022-05-24,E10000027,61,167274
Somerset,2022-05-23,E10000027,65,167213
Somerset,2022-05-22,E10000027,57,167148
Somerset,2022-05-21,E10000027,40,167091
Somerset,2022-05-20,E10000027,55,167051
Somerset,2022-05-19,E10000027,58,166996
Somerset,2022-05-18,E10000027,57,166938
Somerset,2022-05-17,E10000027,63,166881
Somerset,2022-05-16,E10000027,90,166818
Somerset,2022-05-15,E10000027,57,166728
Somerset,2022-05-14,E10000027,48,166671
Somerset,2022-05-13,E10000027,70,166623
Somerset,2022-05-12,E10000027,79,166553
Somerset,2022-05-11,E10000027,61,166474
Somerset,2022-05-10,E10000027,76,166413
Somerset,2022-05-09,E10000027,90,166337
Somerset,2022-05-08,E10000027,79,166247
Somerset,2022-05-07,E10000027,63,166168
Somerset,2022-05-06,E10000027,63,166105
Somerset,2022-05-05,E10000027,104,166042
Somerset,2022-05-04,E10000027,92,165938
Somerset,2022-05-03,E10000027,108,165846
Somerset,2022-05-02,E10000027,124,165738
Somerset,2022-05-01,E10000027,86,165614
Somerset,2022-04-30,E10000027,78,165528
Somerset,2022-04-29,E10000027,96,165450
Somerset,2022-04-28,E10000027,100,165354
Somerset,2022-04-27,E10000027,106,165254
Somerset,2022-04-26,E10000027,146,165148
Somerset,2022-04-25,E10000027,158,165002
Somerset,2022-04-24,E10000027,155,164844
Somerset,2022-04-23,E10000027,131,164689
Somerset,2022-04-22,E10000027,154,164558
Somerset,2022-04-21,E10000027,175,164404
Somerset,2022-04-20,E10000027,193,164229
Somerset,2022-04-19,E10000027,226,164036
Somerset,2022-04-18,E10000027,271,163810
Somerset,2022-04-17,E10000027,213,163539
Somerset,2022-04-16,E10000027,192,163326
Somerset,2022-04-15,E10000027,261,163134
Somerset,2022-04-14,E10000027,326,162873
Somerset,2022-04-13,E10000027,324,162547
Somerset,2022-04-12,E10000027,376,162223
Somerset,2022-04-11,E10000027,386,161847
Somerset,2022-04-10,E10000027,280,161461
Somerset,2022-04-09,E10000027,249,161181
Somerset,2022-04-08,E10000027,346,160932
Somerset,2022-04-07,E10000027,361,160586
Somerset,2022-04-06,E10000027,470,160225
Somerset,2022-04-05,E10000027,537,159755
Somerset,2022-04-04,E10000027,597,159218
Somerset,2022-04-03,E10000027,470,158621
Somerset,2022-04-02,E10000027,411,158151
Somerset,2022-04-01,E10000027,540,157740
Somerset,2022-03-31,E10000027,604,157200
Somerset,2022-03-30,E10000027,772,156596
Somerset,2022-03-29,E10000027,851,155824
Somerset,2022-03-28,E10000027,1115,154973
Somerset,2022-03-27,E10000027,740,153858
Somerset,2022-03-26,E10000027,720,153118
Somerset,2022-03-25,E10000027,797,152398
Somerset,2022-03-24,E10000027,878,151601
Somerset,2022-03-23,E10000027,1101,150723
Somerset,2022-03-22,E10000027,1187,149622
Somerset,2022-03-21,E10000027,1416,148435
Somerset,2022-03-20,E10000027,1124,147019
Somerset,2022-03-19,E10000027,860,145895
Somerset,2022-03-18,E10000027,998,145035
Somerset,2022-03-17,E10000027,1001,144037
Somerset,2022-03-16,E10000027,1228,143036
Somerset,2022-03-15,E10000027,1166,141808
Somerset,2022-03-14,E10000027,1253,140642
Somerset,2022-03-13,E10000027,938,139389
Somerset,2022-03-12,E10000027,743,138451
Somerset,2022-03-11,E10000027,772,137708
Somerset,2022-03-10,E10000027,811,136936
Somerset,2022-03-09,E10000027,890,136125
Somerset,2022-03-08,E10000027,783,135235
Somerset,2022-03-07,E10000027,727,134452
Somerset,2022-03-06,E10000027,576,133725
Somerset,2022-03-05,E10000027,396,133149
Somerset,2022-03-04,E10000027,466,132753
Somerset,2022-03-03,E10000027,467,132287
Somerset,2022-03-02,E10000027,457,131820
Somerset,2022-03-01,E10000027,483,131363
Somerset,2022-02-28,E10000027,507,130880
Somerset,2022-02-27,E10000027,337,130373
Somerset,2022-02-26,E10000027,258,130036
Somerset,2022-02-25,E10000027,322,129778
Somerset,2022-02-24,E10000027,298,129456
Somerset,2022-02-23,E10000027,400,129158
Somerset,2022-02-22,E10000027,418,128758
Somerset,2022-02-21,E10000027,487,128340
Somerset,2022-02-20,E10000027,443,127853
Somerset,2022-02-19,E10000027,360,127410
Somerset,2022-02-18,E10000027,320,127050
Somerset,2022-02-17,E10000027,529,126730
Somerset,2022-02-16,E10000027,592,126201
Somerset,2022-02-15,E10000027,588,125609
Somerset,2022-02-14,E10000027,674,125021
Somerset,2022-02-13,E10000027,488,124347
Somerset,2022-02-12,E10000027,428,123859
Somerset,2022-02-11,E10000027,487,123431
Somerset,2022-02-10,E10000027,526,122944
Somerset,2022-02-09,E10000027,756,122418
Somerset,2022-02-08,E10000027,779,121662
Somerset,2022-02-07,E10000027,895,120883
Somerset,2022-02-06,E10000027,753,119988
Somerset,2022-02-05,E10000027,580,119235
Somerset,2022-02-04,E10000027,701,118655
Somerset,2022-02-03,E10000027,831,117954
Somerset,2022-02-02,E10000027,851,117123
Somerset,2022-02-01,E10000027,944,116272
Somerset,2022-01-31,E10000027,1095,115328
Somerset,2022-01-30,E10000027,865,114233
Somerset,2022-01-29,E10000027,732,113368
Somerset,2022-01-28,E10000027,766,112636
Somerset,2022-01-27,E10000027,878,111870
Somerset,2022-01-26,E10000027,940,110992
Somerset,2022-01-25,E10000027,996,110052
Somerset,2022-01-24,E10000027,1151,109056
Somerset,2022-01-23,E10000027,855,107905
Somerset,2022-01-22,E10000027,695,107050
Somerset,2022-01-21,E10000027,740,106355
Somerset,2022-01-20,E10000027,731,105615
Somerset,2022-01-19,E10000027,857,104884
Somerset,2022-01-18,E10000027,870,104027
Somerset,2022-01-17,E10000027,967,103157
Somerset,2022-01-16,E10000027,637,102190
Somerset,2022-01-15,E10000027,517,101553
Somerset,2022-01-14,E10000027,618,101036
Somerset,2022-01-13,E10000027,604,100418
Somerset,2022-01-12,E10000027,651,99814
Somerset,2022-01-11,E10000027,777,99163
Somerset,2022-01-10,E10000027,889,98386
Somerset,2022-01-09,E10000027,603,97497
Somerset,2022-01-08,E10000027,557,96894
Somerset,2022-01-07,E10000027,672,96337
Somerset,2022-01-06,E10000027,1012,95665
Somerset,2022-01-05,E10000027,1097,94653
Somerset,2022-01-04,E10000027,1677,93556
Somerset,2022-01-03,E10000027,1250,91879
Somerset,2022-01-02,E10000027,1006,90629
Somerset,2022-01-01,E10000027,678,89623
Somerset,2021-12-31,E10000027,1135,88945
Somerset,2021-12-30,E10000027,1271,87810
Somerset,2021-12-29,E10000027,1296,86539
Somerset,2021-12-28,E10000027,957,85243
Somerset,2021-12-27,E10000027,777,84286
Somerset,2021-12-26,E10000027,671,83509
Somerset,2021-12-25,E10000027,349,82838
Somerset,2021-12-24,E10000027,710,82489
Somerset,2021-12-23,E10000027,803,81779
Somerset,2021-12-22,E10000027,739,80976
Somerset,2021-12-21,E10000027,688,80237
Somerset,2021-12-20,E10000027,620,79549
Somerset,2021-12-19,E10000027,348,78929
Somerset,2021-12-18,E10000027,398,78581
Somerset,2021-12-17,E10000027,382,78183
Somerset,2021-12-16,E10000027,534,77801
Somerset,2021-12-15,E10000027,561,77267
Somerset,2021-12-14,E10000027,491,76706
Somerset,2021-12-13,E10000027,540,76215
Somerset,2021-12-12,E10000027,333,75675
Somerset,2021-12-11,E10000027,346,75342
Somerset,2021-12-10,E10000027,374,74996
Somerset,2021-12-09,E10000027,393,74622
Somerset,2021-12-08,E10000027,456,74229
Somerset,2021-12-07,E10000027,434,73773
Somerset,2021-12-06,E10000027,503,73339
Somerset,2021-12-05,E10000027,320,72836
Somerset,2021-12-04,E10000027,274,72516
Somerset,2021-12-03,E10000027,360,72242
Somerset,2021-12-02,E10000027,380,71882
Somerset,2021-12-01,E10000027,385,71502
Somerset,2021-11-30,E10000027,426,71117
Somerset,2021-11-29,E10000027,467,70691
Somerset,2021-11-28,E10000027,288,70224
Somerset,2021-11-27,E10000027,298,69936
Somerset,2021-11-26,E10000027,367,69638
Somerset,2021-11-25,E10000027,319,69271
Somerset,2021-11-24,E10000027,420,68952
Somerset,2021-11-23,E10000027,413,68532
Somerset,2021-11-22,E10000027,454,68119
Somerset,2021-11-21,E10000027,314,67665
Somerset,2021-11-20,E10000027,271,67351
Somerset,2021-11-19,E10000027,337,67080
Somerset,2021-11-18,E10000027,348,66743
Somerset,2021-11-17,E10000027,391,66395
Somerset,2021-11-16,E10000027,375,66004
Somerset,2021-11-15,E10000027,449,65629
Somerset,2021-11-14,E10000027,296,65180
Somerset,2021-11-13,E10000027,325,64884
Somerset,2021-11-12,E10000027,363,64559
Somerset,2021-11-11,E10000027,361,64196
Somerset,2021-11-10,E10000027,417,63835
Somerset,2021-11-09,E10000027,392,63418
Somerset,2021-11-08,E10000027,476,63026
Somerset,2021-11-07,E10000027,265,62550
Somerset,2021-11-06,E10000027,249,62285
Somerset,2021-11-05,E10000027,277,62036
Somerset,2021-11-04,E10000027,356,61759
Somerset,2021-11-03,E10000027,339,61403
Somerset,2021-11-02,E10000027,363,61064
Somerset,2021-11-01,E10000027,427,60701
Somerset,2021-10-31,E10000027,369,60274
Somerset,2021-10-30,E10000027,337,59905
Somerset,2021-10-29,E10000027,421,59568
Somerset,2021-10-28,E10000027,543,59147
Somerset,2021-10-27,E10000027,453,58604
Somerset,2021-10-26,E10000027,525,58151
Somerset,2021-10-25,E10000027,636,57626
Somerset,2021-10-24,E10000027,384,56990
Somerset,2021-10-23,E10000027,437,56606
Somerset,2021-10-22,E10000027,555,56169
Somerset,2021-10-21,E10000027,600,55614
Somerset,2021-10-20,E10000027,717,55014
Somerset,2021-10-19,E10000027,783,54297
Somerset,2021-10-18,E10000027,931,53514
Somerset,2021-10-17,E10000027,621,52583
Somerset,2021-10-16,E10000027,618,51962
Somerset,2021-10-15,E10000027,771,51344
Somerset,2021-10-14,E10000027,677,50573
Somerset,2021-10-13,E10000027,738,49896
Somerset,2021-10-12,E10000027,721,49158
Somerset,2021-10-11,E10000027,580,48437
Somerset,2021-10-10,E10000027,491,47857
Somerset,2021-10-09,E10000027,334,47366
Somerset,2021-10-08,E10000027,352,47032
Somerset,2021-10-07,E10000027,259,46680
Somerset,2021-10-06,E10000027,189,46421
Somerset,2021-10-05,E10000027,297,46232
Somerset,2021-10-04,E10000027,442,45935
Somerset,2021-10-03,E10000027,230,45493
