date,areaName,areaCode,dailyCases,dailyDeaths,day,population,long,lat
2023-02-09,Lincolnshire,E10000019,264,10,1028,"769,474",-0.23884,53.11102
2023-02-02,Lincolnshire,E10000019,255,8,1021,"769,474",-0.23884,53.11102
2023-01-26,Lincolnshire,E10000019,200,11,1014,"769,474",-0.23884,53.11102
2023-01-19,Lincolnshire,E10000019,228,7,1007,"769,474",-0.23884,53.11102
2023-01-12,Lincolnshire,E10000019,326,10,1000,"769,474",-0.23884,53.11102
2023-01-05,Lincolnshire,E10000019,511,25,993,"769,474",-0.23884,53.11102
2022-12-29,Lincolnshire,E10000019,491,0,986,"769,474",-0.23884,53.11102
2022-12-22,Lincolnshire,E10000019,497,5,979,"769,474",-0.23884,53.11102
2022-12-15,Lincolnshire,E10000019,467,8,972,"769,474",-0.23884,53.11102
2022-12-08,Lincolnshire,E10000019,359,13,965,"769,474",-0.23884,53.11102
2022-12-01,Lincolnshire,E10000019,330,5,958,"769,474",-0.23884,53.11102
2022-11-24,Lincolnshire,E10000019,288,4,951,"769,474",-0.23884,53.11102
2022-11-17,Lincolnshire,E10000019,263,4,944,"769,474",-0.23884,53.11102
2022-11-10,Lincolnshire,E10000019,305,9,937,"769,474",-0.23884,53.11102
2022-11-03,Lincolnshire,E10000019,455,15,930,"769,474",-0.23884,53.11102
2022-10-27,Lincolnshire,E10000019,586,16,923,"769,474",-0.23884,53.11102
2022-10-20,Lincolnshire,E10000019,900,13,916,"769,474",-0.23884,53.11102
2022-10-13,Lincolnshire,E10000019,1018,15,909,"769,474",-0.23884,53.11102
2022-10-06,Lincolnshire,E10000019,993,9,902,"769,474",-0.23884,53.11102
2022-09-29,Lincolnshire,E10000019,795,14,895,"769,474",-0.23884,53.11102
2022-09-22,Lincolnshire,E10000019,526,10,888,"769,474",-0.23884,53.11102
2022-09-15,Lincolnshire,E10000019,414,7,881,"769,474",-0.23884,53.11102
2022-09-08,Lincolnshire,E10000019,540,17,874,"769,474",-0.23884,53.11102
2022-08-31,Lincolnshire,E10000019,445,5,866,"769,474",-0.23884,53.11102
2022-08-24,Lincolnshire,E10000019,459,20,859,"769,474",-0.23884,53.11102
2022-08-17,Lincolnshire,E10000019,571,13,852,"769,474",-0.23884,53.11102
2022-08-10,Lincolnshire,E10000019,690,9,845,"769,474",-0.23884,53.11102
2022-08-03,Lincolnshire,E10000019,770,17,838,"769,474",-0.23884,53.11102
2022-07-27,Lincolnshire,E10000019,1193,16,831,"769,474",-0.23884,53.11102
2022-07-20,Lincolnshire,E10000019,1671,22,824,"769,474",-0.23884,53.11102
2022-07-13,Lincolnshire,E10000019,2129,16,817,"769,474",-0.23884,53.11102
2022-07-06,Lincolnshire,E10000019,1535,5,810,"769,474",-0.23884,53.11102
2022-07-01,Lincolnshire,E10000019,281,2,805,"769,474",-0.23884,53.11102
2022-06-30,Lincolnshire,E10000019,302,0,804,"769,474",-0.23884,53.11102
2022-06-29,Lincolnshire,E10000019,323,0,803,"769,474",-0.23884,53.11102
2022-06-28,Lincolnshire,E10000019,261,3,802,"769,474",-0.23884,53.11102
2022-06-27,Lincolnshire,E10000019,698,2,801,"769,474",-0.23884,53.11102
2022-06-24,Lincolnshire,E10000019,206,0,798,"769,474",-0.23884,53.11102
2022-06-23,Lincolnshire,E10000019,238,0,797,"769,474",-0.23884,53.11102
2022-06-22,Lincolnshire,E10000019,200,1,796,"769,474",-0.23884,53.11102
2022-06-21,Lincolnshire,E10000019,228,0,795,"769,474",-0.23884,53.11102
2022-06-20,Lincolnshire,E10000019,465,0,794,"769,474",-0.23884,53.11102
2022-06-17,Lincolnshire,E10000019,164,0,791,"769,474",-0.23884,53.11102
2022-06-16,Lincolnshire,E10000019,164,1,790,"769,474",-0.23884,53.11102
2022-06-15,Lincolnshire,E10000019,152,0,789,"769,474",-0.23884,53.11102
2022-06-14,Lincolnshire,E10000019,153,1,788,"769,474",-0.23884,53.11102
2022-06-13,Lincolnshire,E10000019,345,1,787,"769,474",-0.23884,53.11102
2022-06-10,Lincolnshire,E10000019,105,0,784,"769,474",-0.23884,53.11102
2022-06-09,Lincolnshire,E10000019,125,0,783,"769,474",-0.23884,53.11102
2022-06-08,Lincolnshire,E10000019,91,0,782,"769,474",-0.23884,53.11102
2022-06-07,Lincolnshire,E10000019,97,2,781,"769,474",-0.23884,53.11102
2022-06-06,Lincolnshire,E10000019,327,2,780,"769,474",-0.23884,53.11102
2022-06-01,Lincolnshire,E10000019,54,0,775,"769,474",-0.23884,53.11102
2022-05-31,Lincolnshire,E10000019,54,1,774,"769,474",-0.23884,53.11102
2022-05-30,Lincolnshire,E10000019,132,2,773,"769,474",-0.23884,53.11102
2022-05-27,Lincolnshire,E10000019,46,0,770,"769,474",-0.23884,53.11102
2022-05-26,Lincolnshire,E10000019,62,0,769,"769,474",-0.23884,53.11102
2022-05-25,Lincolnshire,E10000019,65,3,768,"769,474",-0.23884,53.11102
2022-05-24,Lincolnshire,E10000019,61,6,767,"769,474",-0.23884,53.11102
2022-05-23,Lincolnshire,E10000019,176,0,766,"769,474",-0.23884,53.11102
2022-05-20,Lincolnshire,E10000019,69,2,763,"769,474",-0.23884,53.11102
2022-05-19,Lincolnshire,E10000019,102,2,762,"769,474",-0.23884,53.11102
2022-05-18,Lincolnshire,E10000019,101,3,761,"769,474",-0.23884,53.11102
2022-05-17,Lincolnshire,E10000019,131,6,760,"769,474",-0.23884,53.11102
2022-05-16,Lincolnshire,E10000019,240,3,759,"769,474",-0.23884,53.11102
2022-05-13,Lincolnshire,E10000019,69,6,756,"769,474",-0.23884,53.11102
2022-05-12,Lincolnshire,E10000019,99,2,755,"769,474",-0.23884,53.11102
2022-05-11,Lincolnshire,E10000019,113,0,754,"769,474",-0.23884,53.11102
2022-05-10,Lincolnshire,E10000019,117,5,753,"769,474",-0.23884,53.11102
2022-05-09,Lincolnshire,E10000019,317,5,752,"769,474",-0.23884,53.11102
2022-05-06,Lincolnshire,E10000019,120,6,749,"769,474",-0.23884,53.11102
2022-05-05,Lincolnshire,E10000019,149,4,748,"769,474",-0.23884,53.11102
2022-05-04,Lincolnshire,E10000019,227,1,747,"769,474",-0.23884,53.11102
2022-05-03,Lincolnshire,E10000019,443,6,746,"769,474",-0.23884,53.11102
2022-04-29,Lincolnshire,E10000019,162,5,742,"769,474",-0.23884,53.11102
2022-04-28,Lincolnshire,E10000019,143,5,741,"769,474",-0.23884,53.11102
2022-04-27,Lincolnshire,E10000019,368,0,740,"769,474",-0.23884,53.11102
2022-04-25,Lincolnshire,E10000019,507,3,738,"769,474",-0.23884,53.11102
2022-04-22,Lincolnshire,E10000019,223,4,735,"769,474",-0.23884,53.11102
2022-04-21,Lincolnshire,E10000019,282,10,734,"769,474",-0.23884,53.11102
2022-04-20,Lincolnshire,E10000019,319,8,733,"769,474",-0.23884,53.11102
2022-04-19,Lincolnshire,E10000019,1424,9,732,"769,474",-0.23884,53.11102
2022-04-14,Lincolnshire,E10000019,457,1,727,"769,474",-0.23884,53.11102
2022-04-13,Lincolnshire,E10000019,434,13,726,"769,474",-0.23884,53.11102
2022-04-12,Lincolnshire,E10000019,604,3,725,"769,474",-0.23884,53.11102
2022-04-11,Lincolnshire,E10000019,1083,4,724,"769,474",-0.23884,53.11102
2022-04-08,Lincolnshire,E10000019,468,7,721,"769,474",-0.23884,53.11102
2022-04-07,Lincolnshire,E10000019,625,1,720,"769,474",-0.23884,53.11102
2022-04-06,Lincolnshire,E10000019,665,41,719,"769,474",-0.23884,53.11102
2022-04-05,Lincolnshire,E10000019,612,5,718,"769,474",-0.23884,53.11102
2022-04-04,Lincolnshire,E10000019,1775,6,717,"769,474",-0.23884,53.11102
2022-04-01,Lincolnshire,E10000019,852,0,714,"769,474",-0.23884,53.11102
2022-03-31,Lincolnshire,E10000019,894,2,713,"769,474",-0.23884,53.11102
2022-03-30,Lincolnshire,E10000019,1233,6,712,"769,474",-0.23884,53.11102
2022-03-29,Lincolnshire,E10000019,952,7,711,"769,474",-0.23884,53.11102
2022-03-28,Lincolnshire,E10000019,2665,2,710,"769,474",-0.23884,53.11102
2022-03-25,Lincolnshire,E10000019,997,1,707,"769,474",-0.23884,53.11102
2022-03-24,Lincolnshire,E10000019,989,2,706,"769,474",-0.23884,53.11102
2022-03-23,Lincolnshire,E10000019,1248,1,705,"769,474",-0.23884,53.11102
2022-03-22,Lincolnshire,E10000019,1184,1,704,"769,474",-0.23884,53.11102
2022-03-21,Lincolnshire,E10000019,2676,3,703,"769,474",-0.23884,53.11102
2022-03-18,Lincolnshire,E10000019,1042,0,700,"769,474",-0.23884,53.11102
2022-03-17,Lincolnshire,E10000019,1083,0,699,"769,474",-0.23884,53.11102
2022-03-16,Lincolnshire,E10000019,1070,2,698,"769,474",-0.23884,53.11102
2022-03-15,Lincolnshire,E10000019,966,8,697,"769,474",-0.23884,53.11102
2022-03-14,Lincolnshire,E10000019,2436,0,696,"769,474",-0.23884,53.11102
2022-03-11,Lincolnshire,E10000019,893,4,693,"769,474",-0.23884,53.11102
2022-03-10,Lincolnshire,E10000019,771,1,692,"769,474",-0.23884,53.11102
2022-03-09,Lincolnshire,E10000019,905,0,691,"769,474",-0.23884,53.11102
2022-03-08,Lincolnshire,E10000019,668,5,690,"769,474",-0.23884,53.11102
2022-03-07,Lincolnshire,E10000019,1486,2,689,"769,474",-0.23884,53.11102
2022-03-04,Lincolnshire,E10000019,419,2,686,"769,474",-0.23884,53.11102
2022-03-03,Lincolnshire,E10000019,498,2,685,"769,474",-0.23884,53.11102
2022-03-02,Lincolnshire,E10000019,442,0,684,"769,474",-0.23884,53.11102
2022-03-01,Lincolnshire,E10000019,348,3,683,"769,474",-0.23884,53.11102
2022-02-28,Lincolnshire,E10000019,790,3,682,"769,474",-0.23884,53.11102
2022-02-25,Lincolnshire,E10000019,288,5,679,"769,474",-0.23884,53.11102
2022-02-24,Lincolnshire,E10000019,376,2,678,"769,474",-0.23884,53.11102
2022-02-23,Lincolnshire,E10000019,383,6,677,"769,474",-0.23884,53.11102
2022-02-22,Lincolnshire,E10000019,427,2,676,"769,474",-0.23884,53.11102
2022-02-21,Lincolnshire,E10000019,385,0,675,"769,474",-0.23884,53.11102
2022-02-20,Lincolnshire,E10000019,406,2,674,"769,474",-0.23884,53.11102
2022-02-19,Lincolnshire,E10000019,385,3,673,"769,474",-0.23884,53.11102
2022-02-18,Lincolnshire,E10000019,460,10,672,"769,474",-0.23884,53.11102
2022-02-17,Lincolnshire,E10000019,439,0,671,"769,474",-0.23884,53.11102
2022-02-16,Lincolnshire,E10000019,493,0,670,"769,474",-0.23884,53.11102
2022-02-15,Lincolnshire,E10000019,385,6,669,"769,474",-0.23884,53.11102
2022-02-14,Lincolnshire,E10000019,391,0,668,"769,474",-0.23884,53.11102
2022-02-13,Lincolnshire,E10000019,393,3,667,"769,474",-0.23884,53.11102
2022-02-12,Lincolnshire,E10000019,495,0,666,"769,474",-0.23884,53.11102
2022-02-11,Lincolnshire,E10000019,578,4,665,"769,474",-0.23884,53.11102
2022-02-10,Lincolnshire,E10000019,695,3,664,"769,474",-0.23884,53.11102
2022-02-09,Lincolnshire,E10000019,733,0,663,"769,474",-0.23884,53.11102
2022-02-08,Lincolnshire,E10000019,705,3,662,"769,474",-0.23884,53.11102
2022-02-07,Lincolnshire,E10000019,646,2,661,"769,474",-0.23884,53.11102
2022-02-06,Lincolnshire,E10000019,660,2,660,"769,474",-0.23884,53.11102
2022-02-05,Lincolnshire,E10000019,766,1,659,"769,474",-0.23884,53.11102
2022-02-04,Lincolnshire,E10000019,960,1,658,"769,474",-0.23884,53.11102
2022-02-03,Lincolnshire,E10000019,1062,3,657,"769,474",-0.23884,53.11102
2022-02-02,Lincolnshire,E10000019,1202,12,656,"769,474",-0.23884,53.11102
2022-02-01,Lincolnshire,E10000019,1342,14,655,"769,474",-0.23884,53.11102
2022-01-31,Lincolnshire,E10000019,8744,0,654,"769,474",-0.23884,53.11102
2022-01-30,Lincolnshire,E10000019,795,1,653,"769,474",-0.23884,53.11102
2022-01-29,Lincolnshire,E10000019,1048,5,652,"769,474",-0.23884,53.11102
2022-01-28,Lincolnshire,E10000019,1047,2,651,"769,474",-0.23884,53.11102
2022-01-27,Lincolnshire,E10000019,1120,3,650,"769,474",-0.23884,53.11102
2022-01-26,Lincolnshire,E10000019,1209,3,649,"769,474",-0.23884,53.11102
2022-01-25,Lincolnshire,E10000019,1222,5,648,"769,474",-0.23884,53.11102
2022-01-24,Lincolnshire,E10000019,1061,2,647,"769,474",-0.23884,53.11102
2022-01-23,Lincolnshire,E10000019,912,1,646,"769,474",-0.23884,53.11102
2022-01-22,Lincolnshire,E10000019,946,1,645,"769,474",-0.23884,53.11102
2022-01-21,Lincolnshire,E10000019,1205,0,644,"769,474",-0.23884,53.11102
2022-01-20,Lincolnshire,E10000019,1356,4,643,"769,474",-0.23884,53.11102
2022-01-19,Lincolnshire,E10000019,1187,8,642,"769,474",-0.23884,53.11102
2022-01-18,Lincolnshire,E10000019,1074,3,641,"769,474",-0.23884,53.11102
2022-01-17,Lincolnshire,E10000019,1045,3,640,"769,474",-0.23884,53.11102
2022-01-16,Lincolnshire,E10000019,925,0,639,"769,474",-0.23884,53.11102
2022-01-15,Lincolnshire,E10000019,1003,3,638,"769,474",-0.23884,53.11102
2022-01-14,Lincolnshire,E10000019,1139,3,637,"769,474",-0.23884,53.11102
2022-01-13,Lincolnshire,E10000019,1163,2,636,"769,474",-0.23884,53.11102
2022-01-12,Lincolnshire,E10000019,1160,2,635,"769,474",-0.23884,53.11102
2022-01-11,Lincolnshire,E10000019,1357,3,634,"769,474",-0.23884,53.11102
2022-01-10,Lincolnshire,E10000019,1399,0,633,"769,474",-0.23884,53.11102
2022-01-09,Lincolnshire,E10000019,1201,1,632,"769,474",-0.23884,53.11102
2022-01-08,Lincolnshire,E10000019,1380,3,631,"769,474",-0.23884,53.11102
2022-01-07,Lincolnshire,E10000019,1374,3,630,"769,474",-0.23884,53.11102
2022-01-06,Lincolnshire,E10000019,1593,1,629,"769,474",-0.23884,53.11102
2022-01-05,Lincolnshire,E10000019,1777,3,628,"769,474",-0.23884,53.11102
2022-01-04,Lincolnshire,E10000019,1820,0,627,"769,474",-0.23884,53.11102
2022-01-03,Lincolnshire,E10000019,1878,0,626,"769,474",-0.23884,53.11102
2022-01-02,Lincolnshire,E10000019,1135,0,625,"769,474",-0.23884,53.11102
2022-01-01,Lincolnshire,E10000019,1679,4,624,"769,474",-0.23884,53.11102
2021-12-31,Lincolnshire,E10000019,2209,1,623,"769,474",-0.23884,53.11102
2021-12-30,Lincolnshire,E10000019,1437,3,622,"769,474",-0.23884,53.11102
2021-12-29,Lincolnshire,E10000019,1398,0,621,"769,474",-0.23884,53.11102
2021-12-28,Lincolnshire,E10000019,1093,0,620,"769,474",-0.23884,53.11102
2021-12-27,Lincolnshire,E10000019,1113,0,619,"769,474",-0.23884,53.11102
2021-12-26,Lincolnshire,E10000019,815,0,618,"769,474",-0.23884,53.11102
2021-12-25,Lincolnshire,E10000019,1134,0,617,"769,474",-0.23884,53.11102
2021-12-24,Lincolnshire,E10000019,984,0,616,"769,474",-0.23884,53.11102
2021-12-23,Lincolnshire,E10000019,1008,1,615,"769,474",-0.23884,53.11102
2021-12-22,Lincolnshire,E10000019,752,4,614,"769,474",-0.23884,53.11102
2021-12-21,Lincolnshire,E10000019,770,4,613,"769,474",-0.23884,53.11102
2021-12-20,Lincolnshire,E10000019,713,2,612,"769,474",-0.23884,53.11102
2021-12-19,Lincolnshire,E10000019,577,0,611,"769,474",-0.23884,53.11102
2021-12-18,Lincolnshire,E10000019,688,1,610,"769,474",-0.23884,53.11102
2021-12-17,Lincolnshire,E10000019,702,1,609,"769,474",-0.23884,53.11102
2021-12-16,Lincolnshire,E10000019,748,3,608,"769,474",-0.23884,53.11102
2021-12-15,Lincolnshire,E10000019,717,0,607,"769,474",-0.23884,53.11102
2021-12-14,Lincolnshire,E10000019,669,4,606,"769,474",-0.23884,53.11102
2021-12-13,Lincolnshire,E10000019,597,0,605,"769,474",-0.23884,53.11102
2021-12-12,Lincolnshire,E10000019,479,1,604,"769,474",-0.23884,53.11102
2021-12-11,Lincolnshire,E10000019,635,1,603,"769,474",-0.23884,53.11102
2021-12-10,Lincolnshire,E10000019,638,0,602,"769,474",-0.23884,53.11102
2021-12-09,Lincolnshire,E10000019,630,0,601,"769,474",-0.23884,53.11102
2021-12-08,Lincolnshire,E10000019,560,1,600,"769,474",-0.23884,53.11102
2021-12-07,Lincolnshire,E10000019,473,3,599,"769,474",-0.23884,53.11102
2021-12-06,Lincolnshire,E10000019,584,0,598,"769,474",-0.23884,53.11102
2021-12-05,Lincolnshire,E10000019,508,0,597,"769,474",-0.23884,53.11102
2021-12-04,Lincolnshire,E10000019,583,2,596,"769,474",-0.23884,53.11102
2021-12-03,Lincolnshire,E10000019,617,4,595,"769,474",-0.23884,53.11102
2021-12-02,Lincolnshire,E10000019,546,3,594,"769,474",-0.23884,53.11102
2021-12-01,Lincolnshire,E10000019,458,6,593,"769,474",-0.23884,53.11102
2021-11-30,Lincolnshire,E10000019,353,3,592,"769,474",-0.23884,53.11102
2021-11-29,Lincolnshire,E10000019,465,0,591,"769,474",-0.23884,53.11102
2021-11-28,Lincolnshire,E10000019,409,1,590,"769,474",-0.23884,53.11102
2021-11-27,Lincolnshire,E10000019,440,1,589,"769,474",-0.23884,53.11102
2021-11-26,Lincolnshire,E10000019,510,4,588,"769,474",-0.23884,53.11102
2021-11-25,Lincolnshire,E10000019,504,3,587,"769,474",-0.23884,53.11102
2021-11-24,Lincolnshire,E10000019,437,1,586,"769,474",-0.23884,53.11102
2021-11-23,Lincolnshire,E10000019,487,2,585,"769,474",-0.23884,53.11102
2021-11-22,Lincolnshire,E10000019,470,0,584,"769,474",-0.23884,53.11102
2021-11-21,Lincolnshire,E10000019,417,2,583,"769,474",-0.23884,53.11102
2021-11-20,Lincolnshire,E10000019,492,2,582,"769,474",-0.23884,53.11102
2021-11-19,Lincolnshire,E10000019,463,4,581,"769,474",-0.23884,53.11102
2021-11-18,Lincolnshire,E10000019,520,2,580,"769,474",-0.23884,53.11102
2021-11-17,Lincolnshire,E10000019,440,3,579,"769,474",-0.23884,53.11102
2021-11-16,Lincolnshire,E10000019,443,3,578,"769,474",-0.23884,53.11102
2021-11-15,Lincolnshire,E10000019,477,2,577,"769,474",-0.23884,53.11102
2021-11-14,Lincolnshire,E10000019,446,3,576,"769,474",-0.23884,53.11102
2021-11-13,Lincolnshire,E10000019,456,1,575,"769,474",-0.23884,53.11102
2021-11-12,Lincolnshire,E10000019,487,1,574,"769,474",-0.23884,53.11102
2021-11-11,Lincolnshire,E10000019,513,3,573,"769,474",-0.23884,53.11102
2021-11-10,Lincolnshire,E10000019,483,7,572,"769,474",-0.23884,53.11102
2021-11-09,Lincolnshire,E10000019,428,2,571,"769,474",-0.23884,53.11102
2021-11-08,Lincolnshire,E10000019,358,1,570,"769,474",-0.23884,53.11102
2021-11-07,Lincolnshire,E10000019,332,1,569,"769,474",-0.23884,53.11102
2021-11-06,Lincolnshire,E10000019,348,2,568,"769,474",-0.23884,53.11102
2021-11-05,Lincolnshire,E10000019,380,0,567,"769,474",-0.23884,53.11102
2021-11-04,Lincolnshire,E10000019,440,2,566,"769,474",-0.23884,53.11102
2021-11-03,Lincolnshire,E10000019,485,4,565,"769,474",-0.23884,53.11102
2021-11-02,Lincolnshire,E10000019,443,7,564,"769,474",-0.23884,53.11102
2021-11-01,Lincolnshire,E10000019,504,0,563,"769,474",-0.23884,53.11102
2021-10-31,Lincolnshire,E10000019,414,2,562,"769,474",-0.23884,53.11102
2021-10-30,Lincolnshire,E10000019,564,4,561,"769,474",-0.23884,53.11102
2021-10-29,Lincolnshire,E10000019,536,2,560,"769,474",-0.23884,53.11102
2021-10-28,Lincolnshire,E10000019,479,2,559,"769,474",-0.23884,53.11102
2021-10-27,Lincolnshire,E10000019,638,3,558,"769,474",-0.23884,53.11102
2021-10-26,Lincolnshire,E10000019,420,1,557,"769,474",-0.23884,53.11102
2021-10-25,Lincolnshire,E10000019,428,0,556,"769,474",-0.23884,53.11102
2021-10-24,Lincolnshire,E10000019,397,1,555,"769,474",-0.23884,53.11102
2021-10-23,Lincolnshire,E10000019,607,3,554,"769,474",-0.23884,53.11102
2021-10-22,Lincolnshire,E10000019,592,0,553,"769,474",-0.23884,53.11102
2021-10-21,Lincolnshire,E10000019,663,4,552,"769,474",-0.23884,53.11102
2021-10-20,Lincolnshire,E10000019,713,0,551,"769,474",-0.23884,53.11102
2021-10-19,Lincolnshire,E10000019,495,3,550,"769,474",-0.23884,53.11102
2021-10-18,Lincolnshire,E10000019,643,0,549,"769,474",-0.23884,53.11102
2021-10-17,Lincolnshire,E10000019,638,1,548,"769,474",-0.23884,53.11102
2021-10-16,Lincolnshire,E10000019,520,0,547,"769,474",-0.23884,53.11102
2021-10-15,Lincolnshire,E10000019,550,0,546,"769,474",-0.23884,53.11102
2021-10-14,Lincolnshire,E10000019,685,3,545,"769,474",-0.23884,53.11102
2021-10-13,Lincolnshire,E10000019,622,2,544,"769,474",-0.23884,53.11102
2021-10-12,Lincolnshire,E10000019,669,2,543,"769,474",-0.23884,53.11102
2021-10-11,Lincolnshire,E10000019,553,0,542,"769,474",-0.23884,53.11102
2021-10-10,Lincolnshire,E10000019,502,0,541,"769,474",-0.23884,53.11102
2021-10-09,Lincolnshire,E10000019,433,4,540,"769,474",-0.23884,53.11102
2021-10-08,Lincolnshire,E10000019,443,2,539,"769,474",-0.23884,53.11102
2021-10-07,Lincolnshire,E10000019,634,2,538,"769,474",-0.23884,53.11102
2021-10-06,Lincolnshire,E10000019,560,1,537,"769,474",-0.23884,53.11102
2021-10-05,Lincolnshire,E10000019,410,0,536,"769,474",-0.23884,53.11102
2021-10-04,Lincolnshire,E10000019,413,0,535,"769,474",-0.23884,53.11102
2021-10-03,Lincolnshire,E10000019,378,1,534,"769,474",-0.23884,53.11102
2021-10-02,Lincolnshire,E10000019,480,1,533,"769,474",-0.23884,53.11102
2021-10-01,Lincolnshire,E10000019,508,0,532,"769,474",-0.23884,53.11102
2021-09-30,Lincolnshire,E10000019,498,1,531,"769,474",-0.23884,53.11102
2021-09-29,Lincolnshire,E10000019,409,1,530,"769,474",-0.23884,53.11102
2021-09-28,Lincolnshire,E10000019,492,4,529,"769,474",-0.23884,53.11102
2021-09-27,Lincolnshire,E10000019,483,1,528,"769,474",-0.23884,53.11102
2021-09-26,Lincolnshire,E10000019,411,2,527,"769,474",-0.23884,53.11102
2021-09-25,Lincolnshire,E10000019,423,1,526,"769,474",-0.23884,53.11102
2021-09-24,Lincolnshire,E10000019,415,1,525,"769,474",-0.23884,53.11102
2021-09-23,Lincolnshire,E10000019,493,5,524,"769,474",-0.23884,53.11102
2021-09-22,Lincolnshire,E10000019,402,3,523,"769,474",-0.23884,53.11102
2021-09-21,Lincolnshire,E10000019,361,4,522,"769,474",-0.23884,53.11102
2021-09-20,Lincolnshire,E10000019,385,0,521,"769,474",-0.23884,53.11102
2021-09-19,Lincolnshire,E10000019,298,0,520,"769,474",-0.23884,53.11102
2021-09-18,Lincolnshire,E10000019,273,2,519,"769,474",-0.23884,53.11102
2021-09-17,Lincolnshire,E10000019,288,2,518,"769,474",-0.23884,53.11102
2021-09-16,Lincolnshire,E10000019,296,3,517,"769,474",-0.23884,53.11102
2021-09-15,Lincolnshire,E10000019,380,1,516,"769,474",-0.23884,53.11102
2021-09-14,Lincolnshire,E10000019,270,1,515,"769,474",-0.23884,53.11102
2021-09-13,Lincolnshire,E10000019,254,2,514,"769,474",-0.23884,53.11102
2021-09-12,Lincolnshire,E10000019,245,0,513,"769,474",-0.23884,53.11102
2021-09-11,Lincolnshire,E10000019,333,2,512,"769,474",-0.23884,53.11102
2021-09-10,Lincolnshire,E10000019,407,2,511,"769,474",-0.23884,53.11102
2021-09-09,Lincolnshire,E10000019,309,2,510,"769,474",-0.23884,53.11102
2021-09-08,Lincolnshire,E10000019,382,2,509,"769,474",-0.23884,53.11102
2021-09-07,Lincolnshire,E10000019,342,3,508,"769,474",-0.23884,53.11102
2021-09-06,Lincolnshire,E10000019,377,0,507,"769,474",-0.23884,53.11102
2021-09-05,Lincolnshire,E10000019,362,2,506,"769,474",-0.23884,53.11102
2021-09-04,Lincolnshire,E10000019,313,0,505,"769,474",-0.23884,53.11102
2021-09-03,Lincolnshire,E10000019,433,0,504,"769,474",-0.23884,53.11102
2021-09-02,Lincolnshire,E10000019,367,0,503,"769,474",-0.23884,53.11102
2021-09-01,Lincolnshire,E10000019,311,1,502,"769,474",-0.23884,53.11102
2021-08-31,Lincolnshire,E10000019,292,0,501,"769,474",-0.23884,53.11102
2021-08-30,Lincolnshire,E10000019,281,1,500,"769,474",-0.23884,53.11102
2021-08-29,Lincolnshire,E10000019,281,0,499,"769,474",-0.23884,53.11102
2021-08-28,Lincolnshire,E10000019,311,4,498,"769,474",-0.23884,53.11102
2021-08-27,Lincolnshire,E10000019,417,1,497,"769,474",-0.23884,53.11102
2021-08-26,Lincolnshire,E10000019,393,4,496,"769,474",-0.23884,53.11102
2021-08-25,Lincolnshire,E10000019,420,1,495,"769,474",-0.23884,53.11102
2021-08-24,Lincolnshire,E10000019,313,4,494,"769,474",-0.23884,53.11102
2021-08-23,Lincolnshire,E10000019,393,0,493,"769,474",-0.23884,53.11102
2021-08-22,Lincolnshire,E10000019,379,1,492,"769,474",-0.23884,53.11102
2021-08-21,Lincolnshire,E10000019,375,0,491,"769,474",-0.23884,53.11102
2021-08-20,Lincolnshire,E10000019,387,1,490,"769,474",-0.23884,53.11102
2021-08-19,Lincolnshire,E10000019,329,0,489,"769,474",-0.23884,53.11102
2021-08-18,Lincolnshire,E10000019,446,2,488,"769,474",-0.23884,53.11102
2021-08-17,Lincolnshire,E10000019,332,1,487,"769,474",-0.23884,53.11102
2021-08-16,Lincolnshire,E10000019,373,3,486,"769,474",-0.23884,53.11102
2021-08-15,Lincolnshire,E10000019,349,2,485,"769,474",-0.23884,53.11102
2021-08-14,Lincolnshire,E10000019,377,2,484,"769,474",-0.23884,53.11102
2021-08-13,Lincolnshire,E10000019,373,3,483,"769,474",-0.23884,53.11102
2021-08-12,Lincolnshire,E10000019,427,4,482,"769,474",-0.23884,53.11102
2021-08-11,Lincolnshire,E10000019,406,0,481,"769,474",-0.23884,53.11102
2021-08-10,Lincolnshire,E10000019,294,2,480,"769,474",-0.23884,53.11102
2021-08-09,Lincolnshire,E10000019,331,0,479,"769,474",-0.23884,53.11102
2021-08-08,Lincolnshire,E10000019,384,0,478,"769,474",-0.23884,53.11102
2021-08-07,Lincolnshire,E10000019,410,1,477,"769,474",-0.23884,53.11102
2021-08-06,Lincolnshire,E10000019,464,0,476,"769,474",-0.23884,53.11102
2021-08-05,Lincolnshire,E10000019,405,0,475,"769,474",-0.23884,53.11102
2021-08-04,Lincolnshire,E10000019,439,0,474,"769,474",-0.23884,53.11102
2021-08-03,Lincolnshire,E10000019,272,2,473,"769,474",-0.23884,53.11102
2021-08-02,Lincolnshire,E10000019,364,0,472,"769,474",-0.23884,53.11102
2021-08-01,Lincolnshire,E10000019,378,1,471,"769,474",-0.23884,53.11102
2021-07-31,Lincolnshire,E10000019,369,0,470,"769,474",-0.23884,53.11102
2021-07-30,Lincolnshire,E10000019,458,1,469,"769,474",-0.23884,53.11102
2021-07-29,Lincolnshire,E10000019,428,0,468,"769,474",-0.23884,53.11102
2021-07-28,Lincolnshire,E10000019,363,0,467,"769,474",-0.23884,53.11102
2021-07-27,Lincolnshire,E10000019,260,1,466,"769,474",-0.23884,53.11102
2021-07-26,Lincolnshire,E10000019,235,0,465,"769,474",-0.23884,53.11102
